index,class_name,original_comment,preprocessed_comment,categories
5,AbstractContractGetFileStatusTest.java,accept everything.,accept everything.,['Expand']
8,AbstractContractGetFileStatusTest.java,accept nothing.,accept nothing.,['Expand']
12,AbstractContractGetFileStatusTest.java,equals the @code match field.,equals the @code match field.,['Expand']
19,ApplicationConstants.java,environment for applications.,environment for applications.,['Expand']
23,BalancingPolicy.java,balancing policy.,balancing policy.,['summary']
26,BaseRouterWebServicesTest.java,base class for all the routerrmadminservice test cases.,base class for all the routerrmadminservice test cases.,['summary']
27,BatchedRequests.java,a grouping of scheduling requests which are sent to the placementalgorithm,a grouping of scheduling requests which are sent to the placementalgorithm,['summary']
29,BatchedRequests.java,the placement algorithm tends to give more optimal,the placement algorithm tends to give more optimal,['Expand']
30,BatchedRequests.java,placements if more requests are batched together.,placements if more requests are batched together.,['Expand']
31,BatchedRequests.java,placementalgorithmoutput attempt the number of times the requests in this,placementalgorithmoutput attempt the number of times the requests in this,['usage']
51,CapacitySchedulerPlanFollower.java,this makes it resilient to frequency of,this makes it resilient to frequency of,['rational']
89,DelegatingSSLSocketFactory.java,"specifically, either openssl or jsse can be used.","specifically, either openssl or jsse can be used.",['Expand']
100,DelegatingSSLSocketFactory.java,the factory has several different modes of operation,the factory has several different modes of operation,['usage']
104,DelegatingSSLSocketFactory.java,if the wildfly openssl integration is not,if the wildfly openssl integration is not,['usage']
108,DelegatingSSLSocketFactory.java,it disables the gcm cipher when running on java 8.,it disables the gcm cipher when running on java 8.,['usage']
153,EditLogTailer.java,manage the active namenode proxy .,manage the active namenode proxy .,['rational']
155,EditLogTailer.java,"failover across a number of namenodes, rather than just between an active and a standby.","failover across a number of namenodes, rather than just between an active and a standby.",['rational']
157,EditLogTailer.java,we lazily get a proxy to one of the configured namenodes and attempt to make the request,we lazily get a proxy to one of the configured namenodes and attempt to make the request,['rational']
159,EditLogTailer.java,"if it doesn t succeed, either because the proxy failed to be created or the request","if it doesn t succeed, either because the proxy failed to be created or the request",['rational']
161,EditLogTailer.java,we try this up to the configuration maximum number of,we try this up to the configuration maximum number of,['rational']
164,EditLogTailer.java,expect the active namenode to switch rarely.,expect the active namenode to switch rarely.,['rational']
166,EditLogTailer.java,this mechanism is b very bad b for cases where we care about being i fast i it just,this mechanism is b very bad b for cases where we care about being i fast i it just,['rational']
201,HttpHeaderConfigurations.java,responsible to keep all abfs http headers here.,responsible to keep all abfs http headers here.,['Expand']
205,InconsistentS3ClientFactory.java,@code hadoop aws module to enable integration tests to use this,@code hadoop aws module to enable integration tests to use this,['usage']
207,InfoKeyHandler.java,executes info object.,executes info object.,['summary']
209,ITestAzureNativeContractSeek.java,contract test.,contract test.,['summary']
212,ITestS3Select.java,test the s3 select feature with some basic sql commands.,test the s3 select feature with some basic sql commands.,['summary']
213,ITestS3Select.java,executed if the destination store declares its support for the feature.,executed if the destination store declares its support for the feature.,['Expand']
214,KerberosDelegationTokenAuthenticator.java,the code kerberosdelegationtokenauthenticator code provides support for,the code kerberosdelegationtokenauthenticator code provides support for,['summary']
229,LogWebService.java,support only atsv2 client only.,support only atsv2 client only.,['deprecation']
281,Query.java,check if a record matches a query.,check if a record matches a query.,['summary']
284,QueueName.java,represents a queue name.,represents a queue name.,['summary']
285,RandomKeyGenerator.java,data generator tool to generate as much keys as possible.,data generator tool to generate as much keys as possible.,['summary']
286,RandomKeyGenerator.java,wrapper to hold ozone keyvalidate entry.,wrapper to hold ozone keyvalidate entry.,['Expand']
287,RandomKeyGenerator.java,validates the write done in ozone cluster.,validates the write done in ozone cluster.,['Expand']
291,ReencryptionUpdater.java,the tasks are submitted by reencryptionhandler.,the tasks are submitted by reencryptionhandler.,['summary']
297,ReencryptionUpdater.java,is limited.,is limited.,"['summary', 'Expand']"
299,ReencryptionUpdater.java,it contains,it contains,"['summary', 'Expand']"
302,ReencryptionUpdater.java,class representing the task for one batch of a re encryption command.,class representing the task for one batch of a re encryption command.,['summary']
308,RegistryOperations.java,registry operations,registry operations,['summary']
312,ResourceBlacklistRequest.java,@see applicationmasterprotocol#allocate org^apache.hadoop^yarn.api^protocolrecords.allocaterequest,@see applicationmasterprotocol#allocate org.apache.hadoop.yarn.api.protocolrecords.allocaterequest,['Pointer']
319,ResourceRequestsJsonVerifications.java,with the help of the,with the help of the,"['Expand', 'Pointer']"
337,StreamBaseRecordReader.java,@see streamxmlrecordreader,@see streamxmlrecordreader,['Pointer']
391,TestDataDrivenDBInputFormat.java,test aspects of datadrivendbinputformat,test aspects of datadrivendbinputformat,['summary']
396,TestHDFSServerPorts.java,this test checks correctness of port usage by hdfs components,this test checks correctness of port usage by hdfs components,['summary']
401,TestKeyInputStream.java,tests @link keyinputstream .,tests @link keyinputstream .,"['summary', 'Pointer']"
402,TestMetricsVisitor.java,test the metric visitor interface,test the metric visitor interface,['summary']
406,TestOmMultipartKeyInfoCodec.java,this class tests ommultipartkeyinfocodec.,this class tests ommultipartkeyinfocodec.,['summary']
412,TestProtoBufRpc.java,and protobuf service definition from src test test rpc service^proto,and protobuf service definition from src test test rpc service.proto,['Expand']
414,TestRegistrySecurityHelper.java,test for registry security operations,test for registry security operations,['summary']
418,TestSaveNamespace.java,test various failure scenarios during savenamespace operation.,test various failure scenarios during savenamespace operation.,['summary']
424,TestSaveNamespace.java,previous^checkpoint li,previous.checkpoint li,['Expand']
463,TimelineDataToRetrieve.java,li b confstoretrieve b used for deciding which configs to return,li b confstoretrieve b used for deciding which configs to return,['Pointer']
510,Utils.java,it does not accept files with filenames logs and success.,it does not accept files with filenames logs and success.,"['Expand', 'usage']"
514,Utils.java,this class filters log files from directory given,this class filters log files from directory given,"['Expand', 'usage']"
541,ChunkFetchSuccess.java,response to @link chunkfetchrequest when a chunk exists and has been successfully fetched.,response to @link chunkfetchrequest when a chunk exists and has been successfully fetched.,['summary']
548,JavaStreamingTestExample.java,stops when the two groups are statistically,stops when the two groups are statistically,['summary']
553,JavaStreamingTestExample.java,"true, 9932","true, 9932",['Expand']
556,JavaStreamingTestExample.java,to run on your local machine using the directory datadir with 5 seconds between each batch and,to run on your local machine using the directory datadir with 5 seconds between each batch and,['usage']
562,KVStore.java,abstraction for a local key value store for storing app data.,abstraction for a local key value store for storing app data.,['summary']
564,KVStore.java,there are two main features provided by the implementations of this interface,there are two main features provided by the implementations of this interface,['Expand']
566,KVStore.java,h3 serialization h3,h3 serialization h3,['Expand']
568,KVStore.java,"if the underlying data store requires serialization, data will be serialized to and deserialized","if the underlying data store requires serialization, data will be serialized to and deserialized",['Expand']
572,KVStore.java,"based on jackson, so it supports all the jackson annotations for controlling the serialization of","based on jackson, so it supports all the jackson annotations for controlling the serialization of",['Expand']
597,LocalDiskShuffleDataIO.java,implementation of the @link shuffledataio plugin system that replicates the local shuffle,implementation of the @link shuffledataio plugin system that replicates the local shuffle,"['summary', 'Pointer']"
610,AbstractCPropertyTab.java,a lot of utility methods via provider link.,a lot of utility methods via provider link.,['rational']
613,AbstractCPropertyTab.java,a standard way to create buttons ins edit del etc,a standard way to create buttons ins edit del etc,['rational']
619,AbstractTrialUndoActionProvider.java,action for a null rule,action for a null rule,['Expand']
630,AutoconfMacroParameterListValidator.java,this class provides the macro call parameter parsing for the autoconf editor hover,this class provides the macro call parameter parsing for the autoconf editor hover,['summary']
631,AutoconfMacroParameterListValidator.java,it is modified from the cdt class cparameterlistvalidator,it is modified from the cdt class cparameterlistvalidator,['Expand']
634,BindingClassifierTest.java,tests for @link bindingclassifier .,tests for @link bindingclassifier .,"['summary', 'Pointer']"
635,C99BuildASTParserAction.java,semantic actions called by the c99 parser to build an ast.,semantic actions called by the c99 parser to build an ast.,['summary']
672,ClangToolChain.java,@author dschaefer,@author dschaefer,['Ownership']
744,GnuMakefileGenerator.java,the logic is very simple.,the logic is very simple.,['usage']
746,GnuMakefileGenerator.java,in which they are located are dirty so the makefile fragments for them,in which they are located are dirty so the makefile fragments for them,['usage']
794,ICPPAliasTemplateInstance.java,represents an instance of an alias template 145.7 .,represents an instance of an alias template 145.7 .,['summary']
798,ICPPASTLinkageSpecification.java,this interface represents a linkage specification.,this interface represents a linkage specification.,['summary']
806,ICPPASTVirtSpecifier.java,@since 57,@since 57,['deprecation']
859,LanguageSettingsProvidersSerializer.java,language settings change event implementation.,language settings change event implementation.,['summary']
871,MIBreakpointsSynchronizer.java,the next event would become intermingled.,the next event would become intermingled.,['Pointer']
873,MIBreakpointsSynchronizer.java,the code that the code run in the respective requestmonitor would be on the,the code that the code run in the respective requestmonitor would be on the,['Pointer']
875,MIBreakpointsSynchronizer.java,this is an unsuprising assumption based on the general idea of,this is an unsuprising assumption based on the general idea of,['Pointer']
877,MIBreakpointsSynchronizer.java,single threaded.,single threaded.,['Pointer']
892,MIStack.java,sub classes must supply the miarg object.,sub classes must supply the miarg object.,['usage']
894,MIStack.java,"a map of threadid framescacheinfo, that can be cleared based on a context.","a map of threadid framescacheinfo, that can be cleared based on a context.",['rational']
895,MIStack.java,we use this cache for a few reasons,we use this cache for a few reasons,['rational']
899,MIStack.java,stack info depth 11,stack info depth 11,['rational']
921,MIThreadGroupAddedEvent.java,"thread group added,id i1","thread group added,id i1",['Expand']
931,ProblemMarkerManager.java,visitors used to filter the element delta changes,visitors used to filter the element delta changes,['Expand']
933,ProcStatParser.java,@author marc dumais,@author marc dumais,['Ownership']
942,SCDOptionsEnum.java,enumeration class for scanner configuration affecting command line options,enumeration class for scanner configuration affecting command line options,['summary']
974,SourceLookupTest.java,that means it is,that means it is,['deprecation']
979,SourceLookupTest.java,tests are parameterised.,tests are parameterised.,['deprecation']
997,TriggerCellModifier.java,cell modifier used to edit the trigger value.,cell modifier used to edit the trigger value.,['summary']
1006,VMHasChildrenUpdate.java,helper class implementation of the @link ihaschildrenupdate update object.,helper class implementation of the @link ihaschildrenupdate update object.,['summary']
1012,WhiteSpaceOptions.java,represents a node in the options tree.,represents a node in the options tree.,['usage']
1018,WhiteSpaceOptions.java,a node representing a concrete white space option in the tree.,a node representing a concrete white space option in the tree.,['usage']
1039,AbstractLoadingCache.java,@since 110,@since 110,['deprecation']
1044,AbstractSortedKeySortedSetMultimap.java,basic implementation of a @link sortedsetmultimap with a sorted key set.,basic implementation of a @link sortedsetmultimap with a sorted key set.,['summary']
1046,AbstractSortedKeySortedSetMultimap.java,"map types in non gwt only, while gwt code will inherit the sortedmap sortedset overrides.","map types in non gwt only, while gwt code will inherit the sortedmap sortedset overrides.",['rational']
1069,ArrayListMultimapGwtSerializationDependencies.java,a dummy superclass to support gwt serialization of the element types of an @link,a dummy superclass to support gwt serialization of the element types of an @link,['summary']
1075,AtomicDoubleArrayTest.java,http gee^cs.oswego^edu cgi bin viewcvs^cgi jsr166 src test tck jsr166e atomicdoublearraytest^java?revision 113,http gee.cs.oswego.edu cgi bin viewcvs.cgi jsr166 src test tck jsr166e atomicdoublearraytest.java?revision 113,['Pointer']
1084,BloomFilter.java,href http llimllib^github.com bloomfilter tutorial tutorial a may help you understand how,href http llimllib.github.com bloomfilter tutorial tutorial a may help you understand how,['Pointer']
1108,CacheBuilder.java,following features,following features,['Expand']
1112,CacheBuilder.java,"li time based expiration of entries, measured since last access or last write","li time based expiration of entries, measured since last access or last write",['Expand']
1114,CacheBuilder.java,li values automatically wrapped in @linkplain weakreference weak or @linkplain,li values automatically wrapped in @linkplain weakreference weak or @linkplain,['Expand']
1116,CacheBuilder.java,li notification of evicted or otherwise removed entries,li notification of evicted or otherwise removed entries,['Expand']
1223,CloseablesTest.java,"p checks proper closing behavior, and ensures that ioexceptions on closeable^close are not","p checks proper closing behavior, and ensures that ioexceptions on closeable.close are not",['Expand']
1225,CloseablesTest.java,@author michael lancaster,@author michael lancaster,['Ownership']
1228,CollectionTestSuiteBuilder.java,do not have a more specific tester like @link listtestsuitebuilder or @link,do not have a more specific tester like @link listtestsuitebuilder or @link,"['summary', 'Pointer']"
1232,ConflictingRequirementsException.java,thrown when requirements on a tester method or class conflict with each other.,thrown when requirements on a tester method or class conflict with each other.,['summary']
1237,DescendingMultiset.java,a skeleton implementation of a descending multiset.,a skeleton implementation of a descending multiset.,['summary']
1242,EqualsTester.java,p the simplest use case is,p the simplest use case is,['usage']
1271,EqualsTester.java,"since it is a private inner class, the invoker can never pass in an instance to the tester","since it is a private inner class, the invoker can never pass in an instance to the tester",['usage']
1275,FeatureSpecificTestSuiteBuilder.java,all the builder methods of this,all the builder methods of this,['usage']
1277,FeatureSpecificTestSuiteBuilder.java,@param g the type of the generator to be passed to testers in the generated test suite.,@param g the type of the generator to be passed to testers in the generated test suite.,['usage']
1279,FeatureSpecificTestSuiteBuilder.java,information required to parameterize the test.,information required to parameterize the test.,['usage']
1281,ForwardingBlockingDequeTest.java,test for @link forwardingblockingdeque,test for @link forwardingblockingdeque,['summary']
1283,ForwardingImmutableSet.java,gwt implementation of @link immutableset that forwards to another @code set implementation.,gwt implementation of @link immutableset that forwards to another @code set implementation.,"['summary', 'Pointer']"
1285,ForwardingQueueTest.java,tests for @code forwardingqueue .,tests for @code forwardingqueue .,['summary']
1286,ForwardingQueueTest.java,@author robert konigsberg,@author robert konigsberg,['Ownership']
1289,GwtTestSuite.java,grouping them into a suite is much faster than running each as a one test,grouping them into a suite is much faster than running each as a one test,['rational']
1300,HostAndPort.java,hp^getport returns 80,hp.getport returns 80,['usage']
1308,HostAndPort.java,li 2001 db8 1 80 @link #gethost omits brackets,li 2001 db8 1 80 @link #gethost omits brackets,['usage']
1323,LazyStackTraceBenchmark.java,we benchmark a caller,we benchmark a caller,['rational']
1342,MultimapBuilder.java,multimapbuilder^hashkeys ^enumsetvalues myenum^class ^build,multimapbuilder.hashkeys .enumsetvalues myenum.class .build,['usage']
1346,MultimapBuilder.java,on the receiving instance you must store and use the new builder instance it returns instead.,on the receiving instance you must store and use the new builder instance it returns instead.,['usage']
1348,MultimapBuilder.java,stated otherwise in one of the configuration methods.,stated otherwise in one of the configuration methods.,['usage']
1358,MultimapBuilder.java,"implementation has been specified, but the value collection implementation has not.","implementation has been specified, but the value collection implementation has not.",['usage']
