index,class_name,original_comment,preprocessed_comment,categories
5,BlArrowheadSimpleArrow,users can also customise nose angle that tells how wide should the arrow lines be spread.,users can also customise nose angle that tells how wide should the arrow lines be spread.,['Example']
6,BlArrowheadSimpleArrow,the with of the outer arrows can be specified by changing border width of a simple arrow arrowhead.,the with of the outer arrows can be specified by changing border width of a simple arrow arrowhead.,['Responsibilities']
7,BlArrowheadSimpleArrow,i support both background and border paint and can have hollow inner triangle.,i support both background and border paint and can have hollow inner triangle.,['Responsibilities']
9,BlArrowheadTriangle,my size depends on the width of a curve and hence can not be manually specified.,my size depends on the width of a curve and hence can not be manually specified.,['Responsibilities']
11,BlArrowheadTriangle,i support background and border paints.,i support background and border paints.,['Responsibilities']
14,BlArrowheadTriangle,it is possible to specify different paints for border and background,it is possible to specify different paints for border and background,['Responsibilities']
15,BlChicken,how to run,how to run,['Example']
31,BlChildrenOrderedCollectionExamples,example blchildrenorderedcollectionexamples #add,example blchildrenorderedcollectionexamples # add,['Example']
32,BlChildrenOrderedCollectionExamples,example blchildrenorderedcollectionexamples #remove,example blchildrenorderedcollectionexamples # remove,['Example']
36,BlChildrenSubset,"for example, class blchildrenreversed indicates that the user wants to explicitly iterate over elements in reverse order class blchildrenaccountedbylayout indicates that only should children taken into account by layout should be included.","for example, class blchildrenreversed indicates that the user wants to explicitly iterate over elements in reverse order class blchildrenaccountedbylayout indicates that only should children taken into account by layout should be included.",['Example']
37,BlChildrenSubset,the example below shows a scenario of combining multiple ways to iterate over children.,the example below shows a scenario of combining multiple ways to iterate over children.,['Example']
44,BlChildrenSubset,internally the result of method blchildrensubset #subsetfrom is stored into an instance variable.,internally the result of method blchildrensubset # subsetfrom is stored into an instance variable.,['Keyimplementationpoints']
46,BlChildrenSubset,this decision was taken to allow iterators to perform work when the iterator is created and ensure a faster iteration.,this decision was taken to allow iterators to perform work when the iterator is created and ensure a faster iteration.,['Keyimplementationpoints']
59,BlDecelerateInterpolator,"increasing factor above 10f makes exaggerates the ease out effect ie, it starts even faster and ends evens slower .","increasing factor above 10f makes exaggerates the ease out effect ie, it starts even faster and ends evens slower .",['Keyimplementationpoints']
79,BlElementPositionChangedEvent,is sent when element s position within its parent changes.,is sent when element s position within its parent changes.,['Collaborators']
115,BlGridLayout,cellspacing anumber to specify spacing between cells,cellspacing anumber to specify spacing between cells,['Keymessages']
117,BlGridLayout,alignbounds alignment is made between the edges of each component s raw bounds,alignbounds alignment is made between the edges of each component s raw bounds,['Keymessages']
119,BlGridLayout,implementation points,implementation points,['Keyimplementationpoints']
120,BlGridLayoutArc,"i represent an association of span interval, associated value and validity flag.","i represent an association of span interval, associated value and validity flag.",['Intent']
122,BlGridLayoutUsageExamples,i contain examples of a grid layout,i contain examples of a grid layout,['Responsibilities']
123,BlGridLayoutUsageExamples,i show how different resizing strategies work and how to build advanced layouts with the help of a grid,i show how different resizing strategies work and how to build advanced layouts with the help of a grid,['Responsibilities']
