index,class_name,original_comment,preprocessed_comment,categories
0,AccessMixin,abstract cbv mixin that gives access mixins the same customizable,abstract cbv mixin that gives access mixins the same customizable,['Summary']
3,AppConfigStub,stub of an appconfig.,stub of an appconfig.,['Summary']
4,AppConfigStub,only provides a label and a dict of models.,only provides a label and a dict of models.,['Parameters']
5,Archive,the external api class that encapsulates an archive implementation.,the external api class that encapsulates an archive implementation.,"['DevelopmentNotes', 'Summary']"
6,ArchiveIndexView,top level archive of date based items.,top level archive of date based items.,['Summary']
7,Atomic,guarantee the atomic execution of a given block.,guarantee the atomic execution of a given block.,['Summary']
9,Atomic,"decorated function in the instance itself, used as a context manager.","decorated function in the instance itself, used as a context manager.","['Usage', 'Expand']"
11,Atomic,"savepoint, depending on whether a transaction is already in progress, and","savepoint, depending on whether a transaction is already in progress, and",['Usage']
13,Atomic,and rolls back the transaction or to the savepoint on exceptions.,and rolls back the transaction or to the savepoint on exceptions.,['Usage']
19,Atomic,this allows reentrancy even if the same atomicwrapper is reused.,this allows reentrancy even if the same atomicwrapper is reused.,['Usage']
20,AtomicTests,tests for the atomic decorator and context manager.,tests for the atomic decorator and context manager.,['Summary']
21,AtomicTests,the tests make assertions on internal attributes because there isn t a,the tests make assertions on internal attributes because there isn t a,['Expand']
22,AtomicTests,robust way to ask the database for its current transaction state.,robust way to ask the database for its current transaction state.,['Expand']
23,AtomicTests,since the decorator syntax is converted into a context manager see the,since the decorator syntax is converted into a context manager see the,['Expand']
25,AtomicTests,syntax and the bulk of the tests use the context manager syntax.,syntax and the bulk of the tests use the context manager syntax.,['Expand']
26,AutoFieldMeta,metaclass to maintain backward inheritance compatibility for autofield.,metaclass to maintain backward inheritance compatibility for autofield.,['Summary']
28,AutoFieldMeta,create a non integer automatically generated field using column defaults,create a non integer automatically generated field using column defaults,['Expand']
37,BadSignature,signature does not match.,signature does not match.,['Summary']
79,BaseCommand,default value is,default value is,['Parameters']
80,BaseCommand,false .,false .,['Parameters']
82,BaseCommand,"a boolean if true , the command prints a warning if the set of","a boolean if true , the command prints a warning if the set of",['Parameters']
90,BaseCommand,is the list of application s configuration provided by the,is the list of application s configuration provided by the,['Parameters']
118,ChunkIter,"constructor, yield chunks of read operations from that object.","constructor, yield chunks of read operations from that object.",['Expand']
121,Client,obtain the response that the server gave to those requests.,obtain the response that the server gave to those requests.,['Expand']
123,Client,of the contexts and templates that were rendered during the,of the contexts and templates that were rendered during the,['Expand']
125,Client,client objects are stateful they will retain cookie and,client objects are stateful they will retain cookie and,['Expand']
128,Client,the like it is here to allow testing against the,the like it is here to allow testing against the,['DevelopmentNotes']
134,ConsoleDirective,a restructuredtext directive which renders a two tab code block in which,a restructuredtext directive which renders a two tab code block in which,['Summary']
136,ConsoleDirective,unix oriented examples.,unix oriented examples.,['Summary']
137,Context,a stack container for variable context,a stack container for variable context,['Summary']
139,CryptPasswordHasher,the crypt module is not supported on all platforms.,the crypt module is not supported on all platforms.,['DevelopmentNotes']
150,Dumpdata,tests for dumpdata management command.,tests for dumpdata management command.,['Summary']
153,ErrorDict,"the dictionary keys are the field names, and the values are the errors.","the dictionary keys are the field names, and the values are the errors.",['Usage']
160,FakePayload,that wouldn t work in real life.,that wouldn t work in real life.,['Expand']
180,IntFromGeom,"argument is a geometry, return type is an integer.","argument is a geometry, return type is an integer.","['Parameters', 'DevelopmentNotes']"
233,MigrationGraph,"for these instead, the code to load them in here should examine the","for these instead, the code to load them in here should examine the",['Usage']
239,MigrationLoader,load migration files from disk and their status from the database.,load migration files from disk and their status from the database.,['Summary']
245,MigrationLoader,some migrations will be marked as replacing another set of migrations.,some migrations will be marked as replacing another set of migrations.,['Expand']
247,MigrationLoader,if all the migrations they replace are either unapplied or missing from,if all the migrations they replace are either unapplied or missing from,['Expand']
253,MigrationLoader,we re already not just operating,we re already not just operating,['Usage']
255,MigrationQuestioner,give the autodetector responses to questions it might have.,give the autodetector responses to questions it might have.,['Summary']
260,MigrationWriter,take a migration instance and is able to produce the contents,take a migration instance and is able to produce the contents,['Summary']
261,MigrationWriter,of the migration file from it.,of the migration file from it.,['Summary']
263,ModelSignal,signal subclass that allows the sender to be lazily specified as a string,signal subclass that allows the sender to be lazily specified as a string,['Summary']
265,MultiPartParser,a rfc2388 multipart form data parser.,a rfc2388 multipart form data parser.,['Summary']
346,SpatialRefSysMixin,the spatialrefsysmixin is a class used by the database dependent,the spatialrefsysmixin is a class used by the database dependent,"['DevelopmentNotes', 'Summary']"
351,StaticFilesHandler,"defined by the static url setting, and serves those files.","defined by the static url setting, and serves those files.","['Parameters', 'Summary']"
368,TestRouter,routes to the other database if the model name starts with other .,routes to the other database if the model name starts with other .,['Expand']
392,Audio,create an audio object.,create an audio object.,['Summary']
394,Audio,"display function, it will result in audio controls being displayed","display function, it will result in audio controls being displayed",['Expand']
399,Audio,numpy 1d array containing the desired waveform mono,numpy 1d array containing the desired waveform mono,['Parameters']
403,Audio,http msdn^microsoft.com en us library windows hardware dn653308 v vs.85 ^aspx,http msdn.microsoft.com en us library windows hardware dn653308 v vs.85 .aspx,['Parameters']
405,Audio,string containing the filename,string containing the filename,['Parameters']
409,Audio,"if a filename or url is used, the format support will be browser","if a filename or url is used, the format support will be browser",['Parameters']
411,Audio,url unicode,url unicode,['Parameters']
441,Audio,data np^sin 2 np^pi 220 t np^sin 2 np^pi 224 t,data np.sin 2 np.pi 220 t np.sin 2 np.pi 224 t,['Usage']
443,Audio,# can also do stereo or more channels,# can also do stereo or more channels,['Usage']
445,Audio,dataright np^sin 2 np^pi 224 t,dataright np.sin 2 np.pi 224 t,['Usage']
447,Audio,audio http www^nch.com^au acm 8k16bitpcm^wav # from url,audio http www.nch.com.au acm 8k16bitpcm.wav # from url,['Usage']
449,Audio,audio path to sound^wav # from file,audio path to sound.wav # from file,['Usage']
451,Audio,audio b raw wav data.,audio b raw wav data.,['Usage']
453,Audio,# from bytes,# from bytes,['Usage']
457,CapturingDisplayPublisher,a displaypublisher that store,a displaypublisher that store,['Summary']
466,GeoJSON,"scalar types none, number, string are not allowed, only dict containers.","scalar types none, number, string are not allowed, only dict containers.",['DevelopmentNotes']
475,InteractiveShellApp,of the subclass,of the subclass,['Expand']
484,Magics,base class for implementing magic functions.,base class for implementing magic functions.,['Summary']
490,Magics,"classes providing magic functions need to subclass this class, and they","classes providing magic functions need to subclass this class, and they",['Usage']
504,Struct,this dict subclass has a a few extra features,this dict subclass has a a few extra features,['Expand']
513,TermColors,this class defines the escape sequences for all the standard ansi?,this class defines the escape sequences for all the standard ansi?,['Summary']
518,TermColors,this class should be used as a mixin for building color schemes.,this class should be used as a mixin for building color schemes.,['Usage']
579,ConfigDict,to be dictionaries or lists of items that match the rules defined.,to be dictionaries or lists of items that match the rules defined.,['Expand']
582,ConfigDict,configuration data can be nested by including a dictionary of further,configuration data can be nested by including a dictionary of further,['Expand']
587,ConfigDict,pot configdict rules potatoes how many potatoes?,pot configdict rules potatoes how many potatoes?,['Usage']
591,ConfigDict,"liquids fluids we like , false,","liquids fluids we like , false,",['Usage']
593,ConfigDict,"vodka liters , int, 12","vodka liters , int, 12",['Usage']
595,ConfigDict,"tags tags , c c , int, 0 ,","tags tags , c c , int, 0 ,",['Usage']
597,ConfigDict,"colors colors , red , blue ,","colors colors , red , blue ,",['Usage']
599,ConfigDict,"colors , liquids , tags , , ,","colors , liquids , tags , , ,",['Usage']
603,ConfigDict,pot liquids vodka,pot liquids vodka,['Usage']
605,ConfigDict,pot carrots,pot carrots,['Usage']
607,ConfigDict,pot^walk liquids^vodka,pot.walk liquids.vodka,['Usage']
613,ConfigDict,"pot colors ^extend blue , red , red","pot colors .extend blue , red , red",['Usage']
615,ConfigDict,"red , blue , red , red","red , blue , red , red",['Usage']
617,ConfigDict,pot tags 0 c,pot tags 0 c,['Usage']
621,ConfigDict,valueerror invalid value for config tags 1 .,valueerror invalid value for config tags 1 .,['Usage']
623,ConfigDict,invalidkeyerror invalid key for config evil,invalidkeyerror invalid key for config evil,['Usage']
625,ConfigDict,invalidkeyerror invalid key for config liquids evil,invalidkeyerror invalid key for config liquids evil,['Usage']
637,ConfigureMailboxes,in the metadata index.,in the metadata index.,['DevelopmentNotes']
639,ConfigureMailboxes,and configured for automatic indexing.,and configured for automatic indexing.,['DevelopmentNotes']
660,Rescan,add new messages to index,add new messages to index,['Summary']
671,Util,utility functions for builds,utility functions for builds,['Summary']
672,Vcard,display a single vcard,display a single vcard,['Summary']
673,VCardSet,"add a lines to a vcard, ensuring vcard exists","add a lines to a vcard, ensuring vcard exists",['Summary']
